Latitude (decimal degrees): 39.640
Longitude (decimal degrees): 22.410
Elevation (m): 83.0
month,year
1,2010
2,2005
3,2014
4,2012
5,2010
6,2011
7,2012
8,2014
9,2010
10,2013
11,2013
12,2010
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20100113:1900,6.41,83.68,0.0,-0.0,0.0,304.2,1.43,96.0,100023.0
20100113:2000,6.09,87.86,0.0,-0.0,0.0,305.65,1.27,95.0,100030.0
20100113:2100,6.04,91.11,0.0,-0.0,0.0,308.35,1.51,90.0,100003.0
20100113:2200,6.0,94.36,0.0,-0.0,0.0,311.05,1.76,86.0,99977.0
20100113:2300,5.95,97.61,0.0,-0.0,0.0,313.75,2.0,81.0,99951.0
20100114:0000,5.87,97.9,0.0,-0.0,0.0,313.87,2.53,74.0,99944.0
20100114:0100,5.8,98.18,0.0,-0.0,0.0,313.98,3.06,68.0,99937.0
20100114:0200,5.72,98.47,0.0,-0.0,0.0,314.1,3.59,61.0,99931.0
20100114:0300,5.8,98.56,0.0,-0.0,0.0,318.85,3.8,59.0,99970.0
20100114:0400,5.87,98.64,0.0,-0.0,0.0,323.6,4.02,58.0,100010.0
20100114:0500,5.95,98.73,0.0,-0.0,0.0,328.35,4.23,56.0,100050.0
20100114:0600,6.88,98.45,13.0,0.0,13.0,326.18,4.75,56.0,100096.0
20100114:0700,7.81,98.16,108.0,81.98,91.0,324.02,5.27,55.0,100142.0
20100114:0800,8.74,97.88,84.0,0.0,84.0,321.85,5.79,55.0,100188.0
20100114:0900,8.97,96.22,115.0,0.0,115.0,324.48,5.44,53.0,100192.0
20100114:1000,9.21,94.57,99.0,0.0,99.0,327.12,5.09,52.0,100195.0
20100114:1100,9.44,92.91,111.0,0.0,111.0,329.75,4.74,50.0,100198.0
20100114:1200,9.15,93.58,100.0,0.0,100.0,326.98,4.47,48.0,100198.0
20100114:1300,8.86,94.25,65.0,0.0,65.0,324.22,4.19,45.0,100198.0
20100114:1400,8.58,94.92,64.0,4.94,63.0,321.45,3.92,43.0,100198.0
20100114:1500,8.04,95.0,0.0,0.0,0.0,321.9,3.25,44.0,100254.0
20100114:1600,7.5,95.07,0.0,-0.0,0.0,322.35,2.58,44.0,100310.0
20100114:1700,6.96,95.15,0.0,-0.0,0.0,322.8,1.92,45.0,100367.0
20100114:1800,6.66,95.37,0.0,-0.0,0.0,322.42,1.66,48.0,100403.0
20100114:1900,6.35,95.59,0.0,-0.0,0.0,322.03,1.39,51.0,100439.0
20100114:2000,6.04,95.81,0.0,-0.0,0.0,321.65,1.13,53.0,100475.0
20100114:2100,5.89,95.83,0.0,-0.0,0.0,319.73,1.12,55.0,100492.0
20100114:2200,5.75,95.85,0.0,-0.0,0.0,317.82,1.1,58.0,100508.0
20100114:2300,5.6,95.87,0.0,-0.0,0.0,315.9,1.09,60.0,100525.0
20100115:0000,5.56,95.56,0.0,-0.0,0.0,313.47,1.14,63.0,100532.0
20100115:0100,5.53,95.24,0.0,-0.0,0.0,311.03,1.18,67.0,100538.0
20100115:0200,5.49,94.93,0.0,-0.0,0.0,308.6,1.23,71.0,100545.0
20100115:0300,5.48,95.49,0.0,-0.0,0.0,310.48,1.17,72.0,100565.0
20100115:0400,5.47,96.04,0.0,-0.0,0.0,312.37,1.11,74.0,100584.0
20100115:0500,5.47,96.6,0.0,-0.0,0.0,314.25,1.05,76.0,100604.0
20100115:0600,6.42,96.09,13.0,0.0,13.0,316.95,1.48,77.0,100654.0
20100115:0700,7.37,95.58,85.0,23.93,80.0,319.65,1.91,79.0,100703.0
20100115:0800,8.33,95.07,167.0,43.97,152.0,322.35,2.34,80.0,100753.0
20100115:0900,8.85,94.89,206.0,32.23,192.0,319.2,2.7,81.0,100743.0
20100115:1000,9.37,94.72,168.0,2.07,167.0,316.05,3.05,81.0,100733.0
20100115:1100,9.89,94.54,198.0,10.38,193.0,312.9,3.41,81.0,100723.0
20100115:1200,9.71,95.32,174.0,11.55,169.0,310.38,3.68,78.0,100759.0
20100115:1300,9.53,96.09,90.0,0.0,90.0,307.87,3.96,75.0,100796.0
20100115:1400,9.35,96.87,64.0,4.86,63.0,305.35,4.23,72.0,100832.0
20100115:1500,8.79,96.55,13.0,46.61,11.0,309.68,4.29,71.0,100875.0
20100115:1600,8.24,96.24,0.0,-0.0,0.0,314.02,4.35,70.0,100918.0
20100115:1700,7.68,95.92,0.0,-0.0,0.0,318.35,4.41,69.0,100961.0
20100115:1800,7.4,95.74,0.0,-0.0,0.0,320.02,4.26,67.0,100987.0
20100115:1900,7.11,95.56,0.0,-0.0,0.0,321.68,4.1,66.0,101013.0
20100115:2000,6.83,95.38,0.0,-0.0,0.0,323.35,3.94,65.0,101040.0
20100115:2100,6.72,95.65,0.0,-0.0,0.0,324.17,4.55,64.0,101073.0
20100115:2200,6.62,95.91,0.0,-0.0,0.0,324.98,5.15,63.0,101106.0
20100115:2300,6.51,96.18,0.0,-0.0,0.0,325.8,5.75,61.0,101139.0
20100116:0000,6.32,95.98,0.0,-0.0,0.0,325.15,5.91,60.0,101145.0
20100116:0100,6.13,95.78,0.0,-0.0,0.0,324.5,6.06,58.0,101152.0
20100116:0200,5.94,95.58,0.0,-0.0,0.0,323.85,6.22,56.0,101159.0
20100116:0300,5.64,95.54,0.0,-0.0,0.0,326.4,6.03,54.0,101202.0
20100116:0400,5.33,95.5,0.0,-0.0,0.0,328.95,5.83,52.0,101245.0
20100116:0500,5.03,95.46,0.0,-0.0,0.0,331.5,5.64,49.0,101287.0
20100116:0600,5.24,95.13,12.0,0.0,12.0,331.15,5.46,47.0,101347.0
20100116:0700,5.45,94.8,47.0,0.0,47.0,330.8,5.27,44.0,101406.0
20100116:0800,5.67,94.47,170.0,46.63,154.0,330.45,5.09,42.0,101466.0
20100116:0900,5.77,95.0,166.0,6.87,163.0,325.13,5.13,41.0,101469.0
20100116:1000,5.87,95.53,93.0,0.0,93.0,319.82,5.17,40.0,101472.0
20100116:1100,5.97,96.06,161.0,2.06,160.0,314.5,5.21,39.0,101476.0
20100116:1200,5.61,96.61,130.0,0.0,130.0,310.6,4.69,39.0,101502.0
20100116:1300,5.24,97.16,83.0,0.0,83.0,306.7,4.17,40.0,101528.0
20100116:1400,4.88,97.71,16.0,0.0,16.0,302.8,3.66,40.0,101555.0
20100116:1500,4.26,97.13,13.0,21.64,12.0,299.08,3.26,39.0,101598.0
20100116:1600,3.65,96.55,0.0,-0.0,0.0,295.37,2.86,38.0,101641.0
20100116:1700,3.03,95.97,0.0,-0.0,0.0,291.65,2.47,36.0,101683.0
20100116:1800,2.85,95.7,0.0,-0.0,0.0,291.53,2.32,35.0,101693.0
20100116:1900,2.66,95.44,0.0,-0.0,0.0,291.42,2.17,33.0,101703.0
20100116:2000,2.48,95.17,0.0,-0.0,0.0,291.3,2.03,32.0,101713.0
20100116:2100,2.35,95.05,0.0,-0.0,0.0,292.5,2.11,32.0,101693.0
20100116:2200,2.23,94.93,0.0,-0.0,0.0,293.7,2.2,33.0,101674.0
20100116:2300,2.1,94.81,0.0,-0.0,0.0,294.9,2.29,33.0,101654.0
20100117:0000,2.48,95.01,0.0,-0.0,0.0,294.47,2.42,36.0,101624.0
20100117:0100,2.86,95.21,0.0,-0.0,0.0,294.03,2.55,40.0,101594.0
20100117:0200,3.24,95.41,0.0,-0.0,0.0,293.6,2.68,43.0,101565.0
20100117:0300,3.18,95.28,0.0,-0.0,0.0,293.08,2.63,43.0,101578.0
20100117:0400,3.12,95.15,0.0,-0.0,0.0,292.57,2.57,43.0,101591.0
20100117:0500,3.06,95.02,0.0,-0.0,0.0,292.05,2.52,43.0,101604.0
20100117:0600,4.13,92.14,14.0,0.0,14.0,289.52,2.77,45.0,101604.0
20100117:0700,5.2,89.25,102.0,56.53,90.0,286.98,3.01,48.0,101604.0
20100117:0800,6.27,86.37,175.0,52.14,157.0,284.45,3.26,50.0,101604.0
20100117:0900,7.08,82.87,223.0,45.54,203.0,284.62,3.13,53.0,101532.0
20100117:1000,7.9,79.38,222.0,22.55,211.0,284.78,3.0,55.0,101459.0
20100117:1100,8.71,75.88,258.0,53.29,232.0,284.95,2.87,58.0,101386.0
20100117:1200,8.68,78.24,281.0,141.15,219.0,288.32,2.76,57.0,101357.0
20100117:1300,8.65,80.61,185.0,72.41,160.0,291.68,2.65,57.0,101327.0
20100117:1400,8.62,82.97,82.0,18.84,78.0,295.05,2.54,57.0,101297.0
20100117:1500,7.77,84.29,16.0,40.36,14.0,293.2,2.21,56.0,101304.0
20100117:1600,6.92,85.62,0.0,-0.0,0.0,291.35,1.89,56.0,101311.0
20100117:1700,6.06,86.94,0.0,-0.0,0.0,289.5,1.56,56.0,101317.0
20100117:1800,5.61,87.34,0.0,-0.0,0.0,289.03,1.37,55.0,101291.0
20100117:1900,5.16,87.73,0.0,-0.0,0.0,288.57,1.19,55.0,101264.0
20100117:2000,4.71,88.13,0.0,-0.0,0.0,288.1,1.01,54.0,101238.0
20100117:2100,4.61,88.31,0.0,-0.0,0.0,290.15,1.16,49.0,101185.0
20100117:2200,4.51,88.48,0.0,-0.0,0.0,292.2,1.31,45.0,101132.0
20100117:2300,4.41,88.66,0.0,-0.0,0.0,294.25,1.46,40.0,101079.0
20100118:0000,4.69,89.54,0.0,-0.0,0.0,300.32,1.37,41.0,101043.0
20100118:0100,4.97,90.43,0.0,-0.0,0.0,306.38,1.27,43.0,101007.0
20100118:0200,5.25,91.31,0.0,-0.0,0.0,312.45,1.17,45.0,100971.0
20100118:0300,4.98,92.57,0.0,-0.0,0.0,312.82,1.14,41.0,100974.0
20100118:0400,4.7,93.84,0.0,-0.0,0.0,313.18,1.11,38.0,100977.0
20100118:0500,4.43,95.1,0.0,-0.0,0.0,313.55,1.08,35.0,100980.0
20100118:0600,5.35,92.72,11.0,0.0,11.0,315.0,1.23,36.0,100967.0
20100118:0700,6.28,90.35,140.0,210.15,95.0,316.45,1.38,37.0,100954.0
20100118:0800,7.21,87.97,165.0,37.42,152.0,317.9,1.53,38.0,100941.0
20100118:0900,8.06,83.69,149.0,2.26,148.0,318.63,1.41,32.0,100868.0
20100118:1000,8.92,79.41,111.0,0.0,111.0,319.37,1.28,26.0,100796.0
20100118:1100,9.78,75.13,177.0,4.07,175.0,320.1,1.16,20.0,100723.0
20100118:1200,9.58,75.51,210.0,31.63,196.0,312.38,1.02,21.0,100680.0
20100118:1300,9.37,75.89,222.0,154.85,168.0,304.67,0.87,22.0,100637.0
20100118:1400,9.17,76.27,137.0,199.23,94.0,296.95,0.73,23.0,100594.0
20100118:1500,7.51,80.22,20.0,75.54,16.0,291.27,0.76,18.0,100604.0
20100118:1600,5.85,84.18,0.0,-0.0,0.0,285.58,0.8,14.0,100614.0
20100118:1700,4.19,88.13,0.0,-0.0,0.0,279.9,0.83,9.0,100624.0
20100118:1800,3.36,88.43,0.0,-0.0,0.0,274.65,0.77,2.0,100637.0
20100118:1900,2.52,88.74,0.0,-0.0,0.0,269.4,0.72,354.0,100650.0
20100118:2000,1.68,89.04,0.0,-0.0,0.0,264.15,0.66,346.0,100664.0
20100118:2100,1.28,88.99,0.0,-0.0,0.0,267.13,0.91,343.0,100660.0
20100118:2200,0.89,88.94,0.0,-0.0,0.0,270.12,1.17,340.0,100657.0
20100118:2300,0.49,88.89,0.0,-0.0,0.0,273.1,1.42,338.0,100654.0
20100119:0000,0.42,87.87,0.0,-0.0,0.0,284.87,1.09,336.0,100631.0
20100119:0100,0.35,86.84,0.0,-0.0,0.0,296.63,0.77,335.0,100607.0
20100119:0200,0.28,85.82,0.0,-0.0,0.0,308.4,0.44,334.0,100584.0
20100119:0300,0.18,84.22,0.0,-0.0,0.0,308.73,0.45,336.0,100598.0
20100119:0400,0.08,82.63,0.0,-0.0,0.0,309.07,0.46,338.0,100611.0
20100119:0500,-0.01,81.03,0.0,-0.0,0.0,309.4,0.47,340.0,100624.0
20100119:0600,1.58,77.49,17.0,0.0,17.0,310.82,0.5,349.0,100634.0
20100119:0700,3.17,73.96,183.0,546.07,65.0,312.23,0.52,358.0,100644.0
20100119:0800,4.77,70.42,314.0,568.98,115.0,313.65,0.55,7.0,100654.0
20100119:0900,5.59,66.93,450.0,803.22,93.0,306.73,0.74,10.0,100607.0
20100119:1000,6.42,63.44,379.0,285.56,238.0,299.82,0.92,12.0,100561.0
20100119:1100,7.25,59.95,498.0,768.76,118.0,292.9,1.1,14.0,100515.0
20100119:1200,7.27,58.45,343.0,300.42,209.0,287.55,1.0,20.0,100485.0
20100119:1300,7.29,56.96,279.0,366.2,150.0,282.2,0.89,26.0,100456.0
20100119:1400,7.32,55.46,198.0,692.89,46.0,276.85,0.79,31.0,100426.0
20100119:1500,6.2,58.68,30.0,265.92,15.0,277.3,1.2,31.0,100469.0
20100119:1600,5.09,61.89,0.0,-0.0,0.0,277.75,1.62,31.0,100512.0
20100119:1700,3.97,65.11,0.0,-0.0,0.0,278.2,2.04,31.0,100555.0
20100119:1800,3.44,65.74,0.0,-0.0,0.0,279.65,1.65,27.0,100584.0
20100119:1900,2.91,66.37,0.0,-0.0,0.0,281.1,1.26,23.0,100614.0
20100119:2000,2.38,67.0,0.0,-0.0,0.0,282.55,0.87,19.0,100644.0
20100119:2100,1.73,67.56,0.0,-0.0,0.0,274.93,1.2,14.0,100634.0
20100119:2200,1.07,68.12,0.0,-0.0,0.0,267.32,1.52,9.0,100624.0
20100119:2300,0.42,68.68,0.0,-0.0,0.0,259.7,1.85,4.0,100614.0
20100120:0000,0.39,67.62,0.0,-0.0,0.0,256.27,1.66,4.0,100598.0
20100120:0100,0.36,66.55,0.0,-0.0,0.0,252.83,1.46,3.0,100581.0
20100120:0200,0.33,65.49,0.0,-0.0,0.0,249.4,1.27,3.0,100565.0
20100120:0300,-0.28,67.3,0.0,-0.0,0.0,251.02,1.25,1.0,100581.0
20100120:0400,-0.9,69.1,0.0,-0.0,0.0,252.63,1.23,359.0,100598.0
20100120:0500,-1.51,70.91,0.0,-0.0,0.0,254.25,1.21,357.0,100614.0
20100120:0600,0.64,68.9,17.0,0.0,17.0,256.4,1.29,5.0,100634.0
20100120:0700,2.79,66.88,136.0,178.78,97.0,258.55,1.37,14.0,100654.0
20100120:0800,4.94,64.87,345.0,763.83,76.0,260.7,1.45,22.0,100673.0
20100120:0900,5.78,62.13,463.0,865.33,76.0,265.57,1.52,3.0,100627.0
20100120:1000,6.63,59.4,513.0,831.24,100.0,270.43,1.6,344.0,100581.0
20100120:1100,7.48,56.66,530.0,928.38,68.0,275.3,1.67,325.0,100535.0
20100120:1200,7.43,55.46,462.0,849.73,80.0,274.82,1.43,343.0,100518.0
20100120:1300,7.37,54.26,334.0,668.78,96.0,274.33,1.2,0.0,100502.0
20100120:1400,7.32,53.06,171.0,390.19,84.0,273.85,0.97,18.0,100485.0
20100120:1500,6.47,59.3,30.0,216.99,17.0,269.27,1.29,35.0,100522.0
20100120:1600,5.62,65.53,0.0,-0.0,0.0,264.68,1.62,52.0,100558.0
20100120:1700,4.76,71.77,0.0,-0.0,0.0,260.1,1.94,70.0,100594.0
20100120:1800,4.0,71.11,0.0,-0.0,0.0,254.13,1.6,84.0,100640.0
20100120:1900,3.24,70.46,0.0,-0.0,0.0,248.17,1.25,99.0,100687.0
20100120:2000,2.48,69.8,0.0,-0.0,0.0,242.2,0.9,114.0,100733.0
20100120:2100,2.1,71.92,0.0,-0.0,0.0,240.07,1.23,157.0,100746.0
20100120:2200,1.71,74.04,0.0,-0.0,0.0,237.93,1.57,199.0,100759.0
20100120:2300,1.33,76.16,0.0,-0.0,0.0,235.8,1.9,242.0,100773.0
20100121:0000,0.92,77.67,0.0,-0.0,0.0,238.82,1.89,268.0,100769.0
20100121:0100,0.5,79.19,0.0,-0.0,0.0,241.83,1.89,294.0,100766.0
20100121:0200,0.09,80.7,0.0,-0.0,0.0,244.85,1.88,320.0,100763.0
20100121:0300,-0.32,80.41,0.0,-0.0,0.0,243.47,1.96,347.0,100779.0
20100121:0400,-0.73,80.12,0.0,-0.0,0.0,242.08,2.05,13.0,100796.0
20100121:0500,-1.14,79.83,0.0,-0.0,0.0,240.7,2.14,40.0,100812.0
20100121:0600,1.15,79.18,18.0,0.0,18.0,244.63,1.83,59.0,100845.0
20100121:0700,3.44,78.54,182.0,499.29,72.0,248.57,1.53,79.0,100878.0
20100121:0800,5.73,77.89,321.0,583.6,114.0,252.5,1.23,99.0,100911.0
20100121:0900,6.59,78.84,466.0,866.48,76.0,260.32,1.43,104.0,100878.0
20100121:1000,7.46,79.78,519.0,849.97,94.0,268.13,1.64,109.0,100845.0
20100121:1100,8.33,80.73,531.0,914.07,73.0,275.95,1.85,114.0,100812.0
20100121:1200,7.76,77.85,467.0,851.83,81.0,274.78,2.45,105.0,100796.0
20100121:1300,7.19,74.96,332.0,631.37,105.0,273.62,3.04,95.0,100779.0
20100121:1400,6.63,72.08,156.0,260.34,97.0,272.45,3.64,86.0,100763.0
20100121:1500,5.72,77.45,25.0,78.79,20.0,279.93,3.24,83.0,100779.0
20100121:1600,4.81,82.81,0.0,-0.0,0.0,287.42,2.83,80.0,100796.0
20100121:1700,3.9,88.18,0.0,-0.0,0.0,294.9,2.43,77.0,100812.0
20100121:1800,3.39,90.7,0.0,-0.0,0.0,299.6,2.55,74.0,100796.0
20100121:1900,2.87,93.21,0.0,-0.0,0.0,304.3,2.68,71.0,100779.0
20100121:2000,2.35,95.73,0.0,-0.0,0.0,309.0,2.8,68.0,100763.0
20100121:2100,2.34,95.86,0.0,-0.0,0.0,311.25,3.17,64.0,100723.0
20100121:2200,2.32,95.98,0.0,-0.0,0.0,313.5,3.54,60.0,100683.0
20100121:2300,2.31,96.11,0.0,-0.0,0.0,315.75,3.9,56.0,100644.0
20100122:0000,2.3,96.28,0.0,-0.0,0.0,315.78,4.21,51.0,100591.0
20100122:0100,2.28,96.46,0.0,-0.0,0.0,315.82,4.52,47.0,100538.0
20100122:0200,2.27,96.63,0.0,-0.0,0.0,315.85,4.83,42.0,100485.0
20100122:0300,2.16,97.14,0.0,-0.0,0.0,313.67,4.79,39.0,100495.0
20100122:0400,2.04,97.64,0.0,-0.0,0.0,311.48,4.74,36.0,100505.0
20100122:0500,1.93,98.15,0.0,-0.0,0.0,309.3,4.7,34.0,100515.0
20100122:0600,2.61,97.65,19.0,0.0,19.0,309.8,4.66,31.0,100541.0
20100122:0700,3.29,97.14,86.0,17.97,82.0,310.3,4.61,29.0,100568.0
20100122:0800,3.97,96.64,167.0,33.58,155.0,310.8,4.57,27.0,100594.0
20100122:0900,4.35,95.46,101.0,0.0,101.0,309.18,4.88,26.0,100571.0
20100122:1000,4.74,94.29,92.0,0.0,92.0,307.57,5.2,24.0,100548.0
20100122:1100,5.13,93.11,78.0,0.0,78.0,305.95,5.52,22.0,100525.0
20100122:1200,5.27,92.41,114.0,0.0,114.0,306.0,4.43,28.0,100528.0
20100122:1300,5.41,91.72,116.0,0.0,116.0,306.05,3.35,34.0,100532.0
20100122:1400,5.56,91.02,88.0,17.37,84.0,306.1,2.26,40.0,100535.0
20100122:1500,4.92,92.54,19.0,14.91,18.0,307.77,1.76,41.0,100581.0
20100122:1600,4.28,94.05,0.0,-0.0,0.0,309.43,1.25,42.0,100627.0
20100122:1700,3.63,95.57,0.0,-0.0,0.0,311.1,0.74,43.0,100673.0
20100122:1800,3.31,96.15,0.0,-0.0,0.0,308.68,0.8,46.0,100707.0
20100122:1900,2.99,96.72,0.0,-0.0,0.0,306.27,0.85,49.0,100740.0
20100122:2000,2.67,97.3,0.0,-0.0,0.0,303.85,0.9,51.0,100773.0
20100122:2100,2.55,97.53,0.0,-0.0,0.0,304.68,1.32,55.0,100799.0
20100122:2200,2.44,97.77,0.0,-0.0,0.0,305.52,1.74,59.0,100825.0
20100122:2300,2.32,98.0,0.0,-0.0,0.0,306.35,2.17,63.0,100852.0
20100123:0000,2.37,97.88,0.0,-0.0,0.0,310.47,2.4,64.0,100862.0
20100123:0100,2.43,97.76,0.0,-0.0,0.0,314.58,2.63,64.0,100872.0
20100123:0200,2.48,97.64,0.0,-0.0,0.0,318.7,2.87,64.0,100881.0
20100123:0300,2.31,97.54,0.0,-0.0,0.0,318.62,3.1,64.0,100938.0
20100123:0400,2.14,97.43,0.0,-0.0,0.0,318.53,3.33,63.0,100994.0
20100123:0500,1.97,97.33,0.0,-0.0,0.0,318.45,3.56,63.0,101050.0
20100123:0600,2.54,96.84,18.0,0.0,18.0,316.3,3.43,64.0,101109.0
20100123:0700,3.12,96.34,184.0,480.1,76.0,314.15,3.29,65.0,101169.0
20100123:0800,3.7,95.85,237.0,174.98,174.0,312.0,3.16,66.0,101228.0
20100123:0900,4.14,93.79,248.0,65.77,218.0,303.72,3.52,66.0,101228.0
20100123:1000,4.59,91.74,344.0,171.72,257.0,295.43,3.89,67.0,101228.0
20100123:1100,5.03,89.68,394.0,297.17,243.0,287.15,4.25,67.0,101228.0
20100123:1200,4.84,90.67,325.0,210.63,228.0,293.72,3.85,66.0,101241.0
20100123:1300,4.65,91.65,109.0,0.0,109.0,300.28,3.45,66.0,101254.0
20100123:1400,4.47,92.64,73.0,4.27,72.0,306.85,3.05,65.0,101268.0
20100123:1500,3.65,93.47,17.0,0.0,17.0,300.7,2.7,64.0,101314.0
20100123:1600,2.83,94.31,0.0,-0.0,0.0,294.55,2.36,64.0,101360.0
20100123:1700,2.01,95.14,0.0,-0.0,0.0,288.4,2.01,64.0,101406.0
20100123:1800,1.57,95.03,0.0,-0.0,0.0,284.72,1.69,63.0,101433.0
20100123:1900,1.12,94.93,0.0,-0.0,0.0,281.03,1.37,62.0,101459.0
20100123:2000,0.67,94.82,0.0,-0.0,0.0,277.35,1.05,62.0,101485.0
20100123:2100,0.58,94.96,0.0,-0.0,0.0,279.35,1.26,62.0,101479.0
20100123:2200,0.5,95.09,0.0,-0.0,0.0,281.35,1.48,62.0,101472.0
20100123:2300,0.41,95.23,0.0,-0.0,0.0,283.35,1.7,62.0,101466.0
20100124:0000,0.25,95.66,0.0,-0.0,0.0,284.85,1.52,64.0,101456.0
20100124:0100,0.09,96.09,0.0,-0.0,0.0,286.35,1.34,65.0,101446.0
20100124:0200,-0.07,96.52,0.0,-0.0,0.0,287.85,1.16,67.0,101436.0
20100124:0300,-0.31,96.57,0.0,-0.0,0.0,286.88,1.31,67.0,101462.0
20100124:0400,-0.56,96.63,0.0,-0.0,0.0,285.92,1.45,68.0,101489.0
20100124:0500,-0.8,96.68,0.0,-0.0,0.0,284.95,1.6,68.0,101515.0
20100124:0600,0.64,94.77,20.0,0.0,20.0,284.42,1.44,68.0,101555.0
20100124:0700,2.08,92.86,161.0,285.8,96.0,283.88,1.29,69.0,101594.0
20100124:0800,3.52,90.95,314.0,493.29,135.0,283.35,1.13,69.0,101634.0
20100124:0900,4.16,87.84,467.0,809.98,95.0,275.35,1.02,66.0,101608.0
20100124:1000,4.81,84.73,537.0,886.17,85.0,267.35,0.91,63.0,101581.0
20100124:1100,5.46,81.62,538.0,887.09,84.0,259.35,0.8,60.0,101555.0
20100124:1200,5.36,84.84,237.0,47.38,215.0,266.93,1.14,63.0,101558.0
20100124:1300,5.25,88.07,317.0,474.52,141.0,274.52,1.48,66.0,101561.0
20100124:1400,5.15,91.29,206.0,584.28,67.0,282.1,1.82,69.0,101565.0
20100124:1500,4.26,92.22,44.0,309.26,21.0,278.98,1.78,66.0,101608.0
20100124:1600,3.38,93.16,0.0,-0.0,0.0,275.87,1.74,63.0,101650.0
20100124:1700,2.49,94.09,0.0,-0.0,0.0,272.75,1.7,60.0,101693.0
20100124:1800,2.04,93.9,0.0,-0.0,0.0,274.05,1.46,58.0,101733.0
20100124:1900,1.59,93.72,0.0,-0.0,0.0,275.35,1.22,56.0,101773.0
20100124:2000,1.14,93.53,0.0,-0.0,0.0,276.65,0.98,54.0,101812.0
20100124:2100,0.95,93.31,0.0,-0.0,0.0,279.12,1.16,54.0,101849.0
20100124:2200,0.77,93.1,0.0,-0.0,0.0,281.58,1.35,55.0,101885.0
20100124:2300,0.58,92.88,0.0,-0.0,0.0,284.05,1.53,55.0,101921.0
20100125:0000,0.55,92.76,0.0,-0.0,0.0,289.47,1.77,57.0,101928.0
20100125:0100,0.51,92.64,0.0,-0.0,0.0,294.88,2.0,59.0,101934.0
20100125:0200,0.48,92.52,0.0,-0.0,0.0,300.3,2.23,61.0,101941.0
20100125:0300,0.3,92.45,0.0,-0.0,0.0,299.62,2.14,64.0,101997.0
20100125:0400,0.11,92.39,0.0,-0.0,0.0,298.93,2.05,68.0,102053.0
20100125:0500,-0.07,92.32,0.0,-0.0,0.0,298.25,1.96,71.0,102109.0
20100125:0600,1.06,90.6,19.0,0.0,19.0,293.65,2.45,72.0,102169.0
20100125:0700,2.19,88.88,109.0,52.17,97.0,289.05,2.93,72.0,102228.0
20100125:0800,3.32,87.16,210.0,95.68,175.0,284.45,3.42,73.0,102288.0
20100125:0900,3.8,84.78,226.0,36.76,209.0,276.17,3.8,74.0,102297.0
20100125:1000,4.29,82.4,189.0,3.89,187.0,267.88,4.18,75.0,102307.0
20100125:1100,4.77,80.02,202.0,7.76,198.0,259.6,4.57,75.0,102317.0
20100125:1200,4.46,83.04,151.0,0.0,151.0,265.38,4.55,75.0,102317.0
20100125:1300,4.15,86.06,173.0,32.02,161.0,271.17,4.53,75.0,102317.0
20100125:1400,3.85,89.08,46.0,0.0,46.0,276.95,4.51,74.0,102317.0
20100125:1500,3.04,88.51,25.0,25.61,23.0,280.37,3.55,75.0,102370.0
20100125:1600,2.23,87.93,0.0,-0.0,0.0,283.78,2.6,75.0,102423.0
20100125:1700,1.42,87.36,0.0,-0.0,0.0,287.2,1.64,75.0,102476.0
20100125:1800,1.03,86.18,0.0,-0.0,0.0,287.08,1.6,75.0,102502.0
20100125:1900,0.63,85.0,0.0,-0.0,0.0,286.97,1.56,75.0,102528.0
20100125:2000,0.24,83.82,0.0,-0.0,0.0,286.85,1.52,74.0,102555.0
20100125:2100,0.02,83.51,0.0,-0.0,0.0,286.62,1.65,74.0,102552.0
20100125:2200,-0.2,83.2,0.0,-0.0,0.0,286.38,1.77,74.0,102548.0
20100125:2300,-0.42,82.89,0.0,-0.0,0.0,286.15,1.9,74.0,102545.0
20100126:0000,-0.27,84.04,0.0,-0.0,0.0,286.08,1.84,75.0,102528.0
20100126:0100,-0.12,85.18,0.0,-0.0,0.0,286.02,1.77,76.0,102512.0
20100126:0200,0.03,86.33,0.0,-0.0,0.0,285.95,1.71,78.0,102495.0
20100126:0300,-0.14,86.41,0.0,-0.0,0.0,285.93,1.54,79.0,102502.0
20100126:0400,-0.31,86.49,0.0,-0.0,0.0,285.92,1.37,81.0,102509.0
20100126:0500,-0.48,86.57,0.0,-0.0,0.0,285.9,1.2,82.0,102515.0
20100126:0600,0.03,84.83,17.0,0.0,17.0,286.35,1.58,83.0,102519.0
20100126:0700,0.54,83.08,67.0,0.0,67.0,286.8,1.95,84.0,102522.0
20100126:0800,1.06,81.34,106.0,0.0,106.0,287.25,2.33,84.0,102525.0
20100126:0900,1.63,78.28,115.0,0.0,115.0,289.88,2.47,85.0,102453.0
20100126:1000,2.21,75.23,153.0,0.0,153.0,292.52,2.61,86.0,102380.0
20100126:1100,2.78,72.17,119.0,0.0,119.0,295.15,2.74,86.0,102307.0
20100126:1200,2.94,75.69,71.0,0.0,71.0,288.98,2.54,85.0,102261.0
20100126:1300,3.1,79.2,69.0,0.0,69.0,282.82,2.34,84.0,102215.0
20100126:1400,3.26,82.72,56.0,0.0,56.0,276.65,2.14,83.0,102169.0
20100126:1500,2.64,83.33,38.0,122.18,28.0,273.58,2.12,83.0,102179.0
20100126:1600,2.02,83.95,0.0,-0.0,0.0,270.52,2.1,83.0,102188.0
