Latitude (decimal degrees): 37.967
Longitude (decimal degrees): 23.719
Elevation (m): 102.0
month,year
1,2007
2,2015
3,2011
4,2011
5,2012
6,2011
7,2010
8,2012
9,2015
10,2015
11,2011
12,2011
time(UTC),T2m,RH,G(h),Gb(n),Gd(h),IR(h),WS10m,WD10m,SP
20070113:1900,8.97,83.43,0.0,-0.0,0.0,347.48,10.45,19.0,101313.0
20070113:2000,8.54,84.29,0.0,-0.0,0.0,348.15,9.7,17.0,101355.0
20070113:2100,8.39,84.35,0.0,-0.0,0.0,341.13,9.0,17.0,101365.0
20070113:2200,8.24,84.4,0.0,-0.0,0.0,334.12,8.31,16.0,101375.0
20070113:2300,8.09,84.46,0.0,-0.0,0.0,327.1,7.61,15.0,101385.0
20070114:0000,8.2,84.48,0.0,-0.0,0.0,322.48,7.04,18.0,101385.0
20070114:0100,8.31,84.51,0.0,-0.0,0.0,317.87,6.47,20.0,101385.0
20070114:0200,8.42,84.53,0.0,-0.0,0.0,313.25,5.9,22.0,101385.0
20070114:0300,8.43,85.68,0.0,-0.0,0.0,315.05,5.28,20.0,101398.0
20070114:0400,8.44,86.84,0.0,-0.0,0.0,316.85,4.65,19.0,101411.0
20070114:0500,8.45,87.99,0.0,-0.0,0.0,318.65,4.03,17.0,101425.0
20070114:0600,9.93,84.47,25.0,0.0,25.0,317.6,3.59,12.0,101454.0
20070114:0700,11.41,80.94,215.0,623.74,66.0,316.55,3.15,7.0,101484.0
20070114:0800,12.89,77.42,362.0,725.49,93.0,315.5,2.72,3.0,101513.0
20070114:0900,13.72,67.75,475.0,813.54,99.0,314.47,2.26,355.0,101467.0
20070114:1000,14.54,58.09,526.0,824.72,108.0,313.43,1.8,347.0,101421.0
20070114:1100,15.36,48.42,517.0,807.23,112.0,312.4,1.34,340.0,101375.0
20070114:1200,14.91,53.84,439.0,706.67,123.0,306.35,1.4,302.0,101352.0
20070114:1300,14.47,59.27,319.0,605.35,109.0,300.3,1.47,264.0,101329.0
20070114:1400,14.02,64.69,138.0,226.22,91.0,294.25,1.53,226.0,101306.0
20070114:1500,13.08,69.58,0.0,0.0,0.0,294.43,2.0,222.0,101306.0
20070114:1600,12.15,74.47,0.0,-0.0,0.0,294.62,2.46,218.0,101306.0
20070114:1700,11.22,79.36,0.0,-0.0,0.0,294.8,2.92,214.0,101306.0
20070114:1800,10.65,82.08,0.0,-0.0,0.0,294.22,3.11,221.0,101309.0
20070114:1900,10.09,84.81,0.0,-0.0,0.0,293.63,3.3,227.0,101313.0
20070114:2000,9.52,87.53,0.0,-0.0,0.0,293.05,3.49,234.0,101316.0
20070114:2100,9.31,89.58,0.0,-0.0,0.0,292.63,3.38,242.0,101306.0
20070114:2200,9.1,91.62,0.0,-0.0,0.0,292.22,3.28,249.0,101296.0
20070114:2300,8.89,93.67,0.0,-0.0,0.0,291.8,3.17,257.0,101286.0
20070115:0000,8.3,94.9,0.0,-0.0,0.0,291.13,3.06,272.0,101267.0
20070115:0100,7.72,96.13,0.0,-0.0,0.0,290.47,2.94,287.0,101247.0
20070115:0200,7.14,97.36,0.0,-0.0,0.0,289.8,2.83,302.0,101227.0
20070115:0300,6.71,96.87,0.0,-0.0,0.0,289.18,3.01,314.0,101234.0
20070115:0400,6.29,96.38,0.0,-0.0,0.0,288.57,3.19,325.0,101240.0
20070115:0500,5.87,95.89,0.0,-0.0,0.0,287.95,3.37,336.0,101247.0
20070115:0600,7.88,92.82,26.0,0.0,26.0,288.23,4.02,346.0,101303.0
20070115:0700,9.9,89.76,215.0,615.73,67.0,288.52,4.67,355.0,101359.0
20070115:0800,11.91,86.69,366.0,737.97,91.0,288.8,5.32,4.0,101415.0
20070115:0900,13.0,80.56,482.0,844.07,90.0,289.3,5.93,7.0,101402.0
20070115:1000,14.08,74.44,540.0,885.32,89.0,289.8,6.53,9.0,101388.0
20070115:1100,15.16,68.31,547.0,965.14,60.0,290.3,7.13,11.0,101375.0
20070115:1200,14.72,70.55,478.0,926.14,61.0,290.58,6.95,13.0,101375.0
20070115:1300,14.27,72.8,354.0,839.7,60.0,290.87,6.76,14.0,101375.0
20070115:1400,13.83,75.04,164.0,407.55,78.0,291.15,6.58,16.0,101375.0
20070115:1500,12.64,79.25,1.0,23.58,0.0,294.87,7.21,13.0,101441.0
20070115:1600,11.45,83.45,0.0,-0.0,0.0,298.58,7.85,10.0,101507.0
20070115:1700,10.26,87.66,0.0,-0.0,0.0,302.3,8.48,8.0,101573.0
20070115:1800,9.74,88.76,0.0,-0.0,0.0,300.83,8.91,8.0,101606.0
20070115:1900,9.22,89.86,0.0,-0.0,0.0,299.37,9.33,8.0,101639.0
20070115:2000,8.7,90.96,0.0,-0.0,0.0,297.9,9.75,8.0,101672.0
20070115:2100,8.64,91.86,0.0,-0.0,0.0,297.42,9.92,9.0,101685.0
20070115:2200,8.58,92.75,0.0,-0.0,0.0,296.93,10.09,10.0,101698.0
20070115:2300,8.53,93.65,0.0,-0.0,0.0,296.45,10.26,12.0,101711.0
20070116:0000,8.44,93.97,0.0,-0.0,0.0,296.73,9.68,14.0,101705.0
20070116:0100,8.35,94.29,0.0,-0.0,0.0,297.02,9.1,16.0,101698.0
20070116:0200,8.27,94.61,0.0,-0.0,0.0,297.3,8.52,18.0,101691.0
20070116:0300,7.99,95.4,0.0,-0.0,0.0,293.85,8.4,16.0,101721.0
20070116:0400,7.72,96.2,0.0,-0.0,0.0,290.4,8.28,15.0,101751.0
20070116:0500,7.45,96.99,0.0,-0.0,0.0,286.95,8.15,14.0,101780.0
20070116:0600,9.04,95.05,25.0,0.0,25.0,284.45,8.26,14.0,101833.0
20070116:0700,10.64,93.1,216.0,603.42,70.0,281.95,8.36,13.0,101886.0
20070116:0800,12.23,91.16,366.0,726.09,94.0,279.45,8.47,13.0,101938.0
20070116:0900,13.03,83.5,475.0,788.43,107.0,278.68,8.16,13.0,101909.0
20070116:1000,13.83,75.84,532.0,827.97,108.0,277.92,7.84,13.0,101879.0
20070116:1100,14.63,68.18,532.0,853.12,99.0,277.15,7.53,13.0,101849.0
20070116:1200,14.43,65.59,458.0,778.51,105.0,274.33,6.65,14.0,101823.0
20070116:1300,14.24,63.0,338.0,693.23,93.0,271.52,5.77,16.0,101797.0
20070116:1400,14.04,60.41,150.0,275.27,91.0,268.7,4.88,18.0,101770.0
20070116:1500,13.27,64.87,8.0,0.0,8.0,267.85,3.87,12.0,101787.0
20070116:1600,12.5,69.32,0.0,-0.0,0.0,267.0,2.85,5.0,101803.0
20070116:1700,11.73,73.78,0.0,-0.0,0.0,266.15,1.83,359.0,101820.0
20070116:1800,10.67,78.91,0.0,-0.0,0.0,265.65,2.01,329.0,101816.0
20070116:1900,9.62,84.03,0.0,-0.0,0.0,265.15,2.18,299.0,101813.0
20070116:2000,8.56,89.16,0.0,-0.0,0.0,264.65,2.36,269.0,101810.0
20070116:2100,8.49,90.35,0.0,-0.0,0.0,264.52,2.61,266.0,101793.0
20070116:2200,8.42,91.53,0.0,-0.0,0.0,264.38,2.86,263.0,101777.0
20070116:2300,8.35,92.72,0.0,-0.0,0.0,264.25,3.12,259.0,101760.0
20070117:0000,7.96,93.3,0.0,-0.0,0.0,265.18,3.16,255.0,101728.0
20070117:0100,7.58,93.89,0.0,-0.0,0.0,266.12,3.2,250.0,101695.0
20070117:0200,7.2,94.47,0.0,-0.0,0.0,267.05,3.24,246.0,101662.0
20070117:0300,7.03,95.17,0.0,-0.0,0.0,268.42,3.5,246.0,101681.0
20070117:0400,6.87,95.87,0.0,-0.0,0.0,269.78,3.77,247.0,101701.0
20070117:0500,6.71,96.57,0.0,-0.0,0.0,271.15,4.03,247.0,101721.0
20070117:0600,8.59,93.74,27.0,0.0,27.0,272.1,4.15,248.0,101741.0
20070117:0700,10.48,90.92,216.0,595.12,71.0,273.05,4.27,249.0,101760.0
20070117:0800,12.36,88.09,369.0,727.4,95.0,274.0,4.39,250.0,101780.0
20070117:0900,13.42,82.03,413.0,473.16,191.0,273.87,4.5,249.0,101724.0
20070117:1000,14.48,75.98,527.0,786.61,122.0,273.73,4.61,249.0,101668.0
20070117:1100,15.54,69.92,527.0,810.81,113.0,273.6,4.72,249.0,101612.0
20070117:1200,14.9,71.23,433.0,624.07,148.0,273.32,3.89,251.0,101576.0
20070117:1300,14.27,72.53,318.0,546.55,123.0,273.03,3.07,254.0,101540.0
20070117:1400,13.63,73.84,187.0,569.55,63.0,272.75,2.25,257.0,101504.0
20070117:1500,12.48,77.77,16.0,40.85,14.0,274.08,2.51,255.0,101530.0
20070117:1600,11.33,81.7,0.0,-0.0,0.0,275.42,2.77,252.0,101556.0
20070117:1700,10.19,85.63,0.0,-0.0,0.0,276.75,3.03,250.0,101583.0
20070117:1800,9.64,88.22,0.0,-0.0,0.0,277.63,3.37,253.0,101586.0
20070117:1900,9.09,90.81,0.0,-0.0,0.0,278.52,3.7,256.0,101589.0
20070117:2000,8.54,93.4,0.0,-0.0,0.0,279.4,4.03,259.0,101593.0
20070117:2100,8.46,94.72,0.0,-0.0,0.0,280.92,4.3,262.0,101566.0
20070117:2200,8.38,96.05,0.0,-0.0,0.0,282.43,4.57,266.0,101540.0
20070117:2300,8.3,97.37,0.0,-0.0,0.0,283.95,4.84,270.0,101513.0
20070118:0000,8.38,97.18,0.0,-0.0,0.0,285.42,4.64,275.0,101481.0
20070118:0100,8.46,97.0,0.0,-0.0,0.0,286.88,4.45,281.0,101448.0
20070118:0200,8.54,96.81,0.0,-0.0,0.0,288.35,4.25,286.0,101415.0
20070118:0300,8.55,97.27,0.0,-0.0,0.0,291.65,4.3,285.0,101421.0
20070118:0400,8.57,97.73,0.0,-0.0,0.0,294.95,4.36,284.0,101428.0
20070118:0500,8.59,98.19,0.0,-0.0,0.0,298.25,4.41,282.0,101434.0
20070118:0600,10.07,96.16,29.0,0.0,29.0,300.35,4.43,281.0,101448.0
20070118:0700,11.54,94.12,163.0,207.78,112.0,302.45,4.44,280.0,101461.0
20070118:0800,13.02,92.09,281.0,269.23,179.0,304.55,4.46,278.0,101474.0
20070118:0900,13.95,86.67,324.0,182.31,238.0,304.15,4.29,278.0,101405.0
20070118:1000,14.87,81.25,525.0,759.08,132.0,303.75,4.13,277.0,101336.0
20070118:1100,15.79,75.83,534.0,827.28,109.0,303.35,3.97,277.0,101267.0
20070118:1200,15.55,76.69,451.0,699.99,129.0,303.95,3.73,267.0,101250.0
20070118:1300,15.31,77.54,258.0,241.52,171.0,304.55,3.49,257.0,101234.0
20070118:1400,15.07,78.4,82.0,13.57,79.0,305.15,3.26,248.0,101217.0
20070118:1500,14.01,81.69,14.0,19.12,13.0,307.38,3.56,246.0,101220.0
20070118:1600,12.95,84.98,0.0,-0.0,0.0,309.62,3.86,244.0,101224.0
20070118:1700,11.9,88.27,0.0,-0.0,0.0,311.85,4.17,242.0,101227.0
20070118:1800,11.33,90.39,0.0,-0.0,0.0,310.48,4.7,246.0,101211.0
20070118:1900,10.77,92.51,0.0,-0.0,0.0,309.12,5.23,249.0,101194.0
20070118:2000,10.21,94.63,0.0,-0.0,0.0,307.75,5.77,252.0,101178.0
20070118:2100,10.24,95.52,0.0,-0.0,0.0,305.85,5.91,254.0,101128.0
20070118:2200,10.27,96.42,0.0,-0.0,0.0,303.95,6.06,257.0,101079.0
20070118:2300,10.31,97.31,0.0,-0.0,0.0,302.05,6.21,259.0,101029.0
20070119:0000,10.26,97.17,0.0,-0.0,0.0,301.1,6.54,258.0,100950.0
20070119:0100,10.22,97.02,0.0,-0.0,0.0,300.15,6.87,258.0,100871.0
20070119:0200,10.18,96.88,0.0,-0.0,0.0,299.2,7.2,258.0,100792.0
20070119:0300,10.17,96.51,0.0,-0.0,0.0,298.4,7.44,256.0,100756.0
20070119:0400,10.16,96.15,0.0,-0.0,0.0,297.6,7.69,253.0,100720.0
20070119:0500,10.15,95.78,0.0,-0.0,0.0,296.8,7.93,251.0,100684.0
20070119:0600,11.42,91.64,24.0,0.0,24.0,294.53,8.2,251.0,100651.0
20070119:0700,12.7,87.51,176.0,270.87,109.0,292.27,8.47,250.0,100618.0
20070119:0800,13.97,83.37,250.0,162.67,188.0,290.0,8.74,250.0,100585.0
20070119:0900,14.62,78.31,298.0,122.27,240.0,291.18,8.79,251.0,100512.0
20070119:1000,15.26,73.25,138.0,0.0,138.0,292.37,8.84,253.0,100440.0
20070119:1100,15.91,68.19,518.0,731.21,140.0,293.55,8.88,254.0,100367.0
20070119:1200,15.59,68.59,486.0,882.59,77.0,296.88,8.63,253.0,100288.0
20070119:1300,15.26,69.0,362.0,791.84,74.0,300.22,8.37,251.0,100209.0
20070119:1400,14.94,69.4,150.0,231.47,98.0,303.55,8.11,250.0,100130.0
20070119:1500,14.16,73.13,28.0,197.49,17.0,303.07,8.06,253.0,100153.0
20070119:1600,13.39,76.87,0.0,-0.0,0.0,302.58,8.02,257.0,100176.0
20070119:1700,12.62,80.6,0.0,-0.0,0.0,302.1,7.97,260.0,100200.0
20070119:1800,12.32,82.27,0.0,-0.0,0.0,302.35,7.95,266.0,100219.0
20070119:1900,12.02,83.94,0.0,-0.0,0.0,302.6,7.93,272.0,100239.0
20070119:2000,11.72,85.61,0.0,-0.0,0.0,302.85,7.9,278.0,100259.0
20070119:2100,11.87,85.14,0.0,-0.0,0.0,302.3,8.02,287.0,100275.0
20070119:2200,12.02,84.67,0.0,-0.0,0.0,301.75,8.14,296.0,100292.0
20070119:2300,12.18,84.2,0.0,-0.0,0.0,301.2,8.26,305.0,100308.0
20070120:0000,12.32,81.01,0.0,-0.0,0.0,300.53,8.74,315.0,100348.0
20070120:0100,12.46,77.83,0.0,-0.0,0.0,299.87,9.22,326.0,100387.0
20070120:0200,12.61,74.64,0.0,-0.0,0.0,299.2,9.7,337.0,100427.0
20070120:0300,12.48,74.32,0.0,-0.0,0.0,297.93,10.37,342.0,100509.0
20070120:0400,12.36,73.99,0.0,-0.0,0.0,296.67,11.05,348.0,100591.0
20070120:0500,12.24,73.67,0.0,-0.0,0.0,295.4,11.72,354.0,100674.0
20070120:0600,13.63,70.01,27.0,0.0,27.0,292.88,11.48,355.0,100759.0
20070120:0700,15.03,66.34,223.0,613.56,70.0,290.37,11.24,357.0,100845.0
20070120:0800,16.42,62.68,378.0,745.74,92.0,287.85,10.99,358.0,100931.0
20070120:0900,16.84,57.96,489.0,806.96,104.0,285.75,10.43,356.0,100911.0
20070120:1000,17.26,53.25,526.0,733.19,142.0,283.65,9.86,354.0,100891.0
20070120:1100,17.68,48.53,536.0,801.53,119.0,281.55,9.3,352.0,100871.0
20070120:1200,17.36,50.34,461.0,717.52,126.0,283.05,9.16,354.0,100871.0
20070120:1300,17.05,52.16,342.0,631.69,110.0,284.55,9.02,355.0,100871.0
20070120:1400,16.73,53.97,162.0,284.84,97.0,286.05,8.88,357.0,100871.0
20070120:1500,15.68,56.72,19.0,33.82,17.0,285.52,8.26,359.0,100924.0
20070120:1600,14.63,59.46,0.0,-0.0,0.0,284.98,7.63,1.0,100977.0
20070120:1700,13.59,62.21,0.0,-0.0,0.0,284.45,7.01,3.0,101029.0
20070120:1800,13.35,62.95,0.0,-0.0,0.0,284.07,6.06,4.0,101056.0
20070120:1900,13.11,63.69,0.0,-0.0,0.0,283.68,5.12,6.0,101082.0
20070120:2000,12.87,64.43,0.0,-0.0,0.0,283.3,4.18,7.0,101108.0
20070120:2100,12.45,69.75,0.0,-0.0,0.0,284.38,3.18,351.0,101092.0
20070120:2200,12.03,75.06,0.0,-0.0,0.0,285.47,2.18,335.0,101075.0
20070120:2300,11.62,80.38,0.0,-0.0,0.0,286.55,1.19,319.0,101059.0
20070121:0000,11.26,82.9,0.0,-0.0,0.0,287.5,1.78,275.0,101026.0
20070121:0100,10.91,85.42,0.0,-0.0,0.0,288.45,2.38,232.0,100993.0
20070121:0200,10.56,87.94,0.0,-0.0,0.0,289.4,2.98,188.0,100960.0
20070121:0300,10.23,89.65,0.0,-0.0,0.0,290.53,3.54,194.0,100964.0
20070121:0400,9.91,91.36,0.0,-0.0,0.0,291.67,4.11,200.0,100967.0
20070121:0500,9.59,93.07,0.0,-0.0,0.0,292.8,4.68,205.0,100970.0
20070121:0600,11.43,89.81,28.0,0.0,28.0,293.87,5.02,207.0,100977.0
20070121:0700,13.28,86.56,229.0,648.18,66.0,294.93,5.36,209.0,100983.0
20070121:0800,15.12,83.3,381.0,746.13,93.0,296.0,5.7,211.0,100990.0
20070121:0900,15.92,80.1,495.0,823.05,100.0,295.62,6.05,212.0,100931.0
20070121:1000,16.72,76.89,552.0,848.4,105.0,295.23,6.4,213.0,100871.0
20070121:1100,17.52,73.69,551.0,861.29,100.0,294.85,6.76,213.0,100812.0
20070121:1200,16.9,74.31,475.0,773.76,111.0,293.62,6.5,209.0,100799.0
20070121:1300,16.27,74.92,356.0,692.93,99.0,292.38,6.23,204.0,100786.0
20070121:1400,15.65,75.54,168.0,306.3,97.0,291.15,5.97,200.0,100773.0
20070121:1500,14.46,80.92,22.0,47.9,19.0,292.1,6.23,203.0,100779.0
20070121:1600,13.27,86.3,0.0,-0.0,0.0,293.05,6.5,206.0,100786.0
20070121:1700,12.09,91.68,0.0,-0.0,0.0,294.0,6.76,209.0,100792.0
20070121:1800,11.53,93.83,0.0,-0.0,0.0,294.13,6.84,214.0,100796.0
20070121:1900,10.97,95.99,0.0,-0.0,0.0,294.27,6.91,218.0,100799.0
20070121:2000,10.41,98.14,0.0,-0.0,0.0,294.4,6.99,222.0,100802.0
20070121:2100,10.44,98.19,0.0,-0.0,0.0,296.5,6.84,226.0,100782.0
20070121:2200,10.47,98.25,0.0,-0.0,0.0,298.6,6.69,230.0,100763.0
20070121:2300,10.5,98.3,0.0,-0.0,0.0,300.7,6.54,233.0,100743.0
20070122:0000,10.44,97.98,0.0,-0.0,0.0,300.1,6.21,238.0,100736.0
20070122:0100,10.38,97.67,0.0,-0.0,0.0,299.5,5.89,242.0,100730.0
20070122:0200,10.32,97.35,0.0,-0.0,0.0,298.9,5.56,247.0,100723.0
20070122:0300,10.35,97.32,0.0,-0.0,0.0,298.18,5.21,250.0,100756.0
20070122:0400,10.38,97.28,0.0,-0.0,0.0,297.47,4.87,254.0,100789.0
20070122:0500,10.42,97.25,0.0,-0.0,0.0,296.75,4.52,258.0,100822.0
20070122:0600,11.79,94.83,28.0,0.0,28.0,298.78,4.03,261.0,100868.0
20070122:0700,13.17,92.41,230.0,638.58,68.0,300.82,3.54,265.0,100914.0
20070122:0800,14.54,89.99,386.0,761.77,90.0,302.85,3.05,269.0,100960.0
20070122:0900,15.28,85.32,499.0,824.28,101.0,307.02,2.98,259.0,100940.0
20070122:1000,16.01,80.66,559.0,865.89,100.0,311.18,2.92,249.0,100921.0
20070122:1100,16.74,75.99,552.0,848.05,105.0,315.35,2.86,239.0,100901.0
20070122:1200,16.44,76.49,484.0,801.61,104.0,318.82,3.26,229.0,100898.0
20070122:1300,16.13,76.98,360.0,696.8,99.0,322.28,3.67,220.0,100894.0
20070122:1400,15.83,77.48,171.0,310.05,98.0,325.75,4.08,210.0,100891.0
20070122:1500,15.03,80.69,24.0,45.35,21.0,333.9,4.38,212.0,100914.0
20070122:1600,14.23,83.91,0.0,-0.0,0.0,342.05,4.68,213.0,100937.0
20070122:1700,13.44,87.12,0.0,-0.0,0.0,350.2,4.98,215.0,100960.0
20070122:1800,13.05,89.21,0.0,-0.0,0.0,352.08,5.3,214.0,100970.0
20070122:1900,12.67,91.29,0.0,-0.0,0.0,353.97,5.62,213.0,100980.0
20070122:2000,12.28,93.38,0.0,-0.0,0.0,355.85,5.94,212.0,100990.0
20070122:2100,12.31,94.59,0.0,-0.0,0.0,356.35,6.33,212.0,100990.0
20070122:2200,12.34,95.8,0.0,-0.0,0.0,356.85,6.72,211.0,100990.0
20070122:2300,12.37,97.01,0.0,-0.0,0.0,357.35,7.1,211.0,100990.0
20070123:0000,11.89,97.65,0.0,-0.0,0.0,340.25,7.12,211.0,100977.0
20070123:0100,11.41,98.28,0.0,-0.0,0.0,323.15,7.13,211.0,100964.0
20070123:0200,10.93,98.92,0.0,-0.0,0.0,306.05,7.14,211.0,100950.0
20070123:0300,10.91,98.88,0.0,-0.0,0.0,312.3,7.21,211.0,100967.0
20070123:0400,10.89,98.85,0.0,-0.0,0.0,318.55,7.28,212.0,100983.0
20070123:0500,10.88,98.81,0.0,-0.0,0.0,324.8,7.35,212.0,101000.0
20070123:0600,12.12,94.02,19.0,0.0,19.0,325.12,7.63,211.0,101010.0
20070123:0700,13.36,89.23,112.0,31.25,104.0,325.43,7.91,210.0,101020.0
20070123:0800,14.6,84.44,318.0,375.72,171.0,325.75,8.19,209.0,101029.0
20070123:0900,15.32,80.49,440.0,520.73,187.0,319.47,8.06,207.0,100957.0
20070123:1000,16.03,76.54,557.0,836.15,111.0,313.18,7.93,205.0,100884.0
20070123:1100,16.75,72.59,525.0,695.41,156.0,306.9,7.79,203.0,100812.0
20070123:1200,16.3,74.37,361.0,267.94,233.0,306.97,7.87,201.0,100766.0
20070123:1300,15.84,76.15,232.0,126.88,184.0,307.03,7.95,199.0,100720.0
20070123:1400,15.39,77.93,205.0,551.98,73.0,307.1,8.03,197.0,100674.0
20070123:1500,14.49,82.32,6.0,0.0,6.0,306.47,8.06,195.0,100661.0
20070123:1600,13.59,86.72,0.0,-0.0,0.0,305.83,8.1,192.0,100647.0
20070123:1700,12.69,91.11,0.0,-0.0,0.0,305.2,8.14,190.0,100634.0
20070123:1800,12.32,93.1,0.0,-0.0,0.0,304.28,8.47,190.0,100624.0
20070123:1900,11.95,95.08,0.0,-0.0,0.0,303.37,8.81,190.0,100614.0
20070123:2000,11.58,97.07,0.0,-0.0,0.0,302.45,9.14,190.0,100605.0
20070123:2100,11.58,97.12,0.0,-0.0,0.0,302.68,9.29,192.0,100572.0
20070123:2200,11.58,97.18,0.0,-0.0,0.0,302.92,9.43,194.0,100539.0
20070123:2300,11.58,97.23,0.0,-0.0,0.0,303.15,9.57,196.0,100506.0
20070124:0000,11.49,96.21,0.0,-0.0,0.0,301.73,9.37,197.0,100450.0
20070124:0100,11.4,95.18,0.0,-0.0,0.0,300.32,9.18,199.0,100394.0
20070124:0200,11.31,94.16,0.0,-0.0,0.0,298.9,8.98,201.0,100338.0
20070124:0300,11.2,93.61,0.0,-0.0,0.0,298.37,9.12,200.0,100315.0
20070124:0400,11.09,93.05,0.0,-0.0,0.0,297.83,9.26,198.0,100292.0
20070124:0500,10.98,92.5,0.0,-0.0,0.0,297.3,9.39,197.0,100269.0
20070124:0600,12.58,88.6,29.0,0.0,29.0,296.57,9.65,197.0,100282.0
20070124:0700,14.18,84.7,190.0,301.84,112.0,295.83,9.91,197.0,100295.0
20070124:0800,15.78,80.8,263.0,175.12,194.0,295.1,10.17,197.0,100308.0
20070124:0900,16.38,76.15,327.0,159.52,249.0,294.42,10.44,197.0,100242.0
20070124:1000,16.97,71.5,465.0,432.2,233.0,293.73,10.71,197.0,100176.0
20070124:1100,17.57,66.85,511.0,619.58,180.0,293.05,10.98,197.0,100111.0
20070124:1200,17.03,68.24,495.0,820.41,100.0,293.6,11.18,197.0,100101.0
20070124:1300,16.48,69.63,206.15,159.65,145.15,294.15,11.38,198.0,100091.0
20070124:1400,15.94,71.02,174.0,292.32,103.0,294.7,11.59,198.0,100081.0
20070124:1500,15.18,74.91,6.0,0.0,6.0,295.95,11.39,198.0,100101.0
20070124:1600,14.42,78.79,0.0,-0.0,0.0,297.2,11.19,198.0,100120.0
20070124:1700,13.66,82.68,0.0,-0.0,0.0,298.45,10.99,198.0,100140.0
20070124:1800,13.24,85.09,0.0,-0.0,0.0,300.47,10.77,199.0,100173.0
20070124:1900,12.82,87.5,0.0,-0.0,0.0,302.48,10.54,200.0,100206.0
20070124:2000,12.4,89.91,0.0,-0.0,0.0,304.5,10.32,201.0,100239.0
20070124:2100,12.28,91.38,0.0,-0.0,0.0,303.43,9.99,201.0,100242.0
20070124:2200,12.16,92.85,0.0,-0.0,0.0,302.37,9.66,200.0,100246.0
20070124:2300,12.05,94.32,0.0,-0.0,0.0,301.3,9.34,200.0,100249.0
20070125:0000,12.06,94.12,0.0,-0.0,0.0,298.83,9.37,200.0,100226.0
20070125:0100,12.07,93.91,0.0,-0.0,0.0,296.37,9.39,199.0,100203.0
20070125:0200,12.09,93.71,0.0,-0.0,0.0,293.9,9.42,199.0,100180.0
20070125:0300,11.87,94.39,0.0,-0.0,0.0,294.12,9.11,198.0,100213.0
20070125:0400,11.65,95.08,0.0,-0.0,0.0,294.33,8.8,198.0,100246.0
20070125:0500,11.44,95.76,0.0,-0.0,0.0,294.55,8.5,197.0,100279.0
20070125:0600,12.77,92.81,27.0,10.69,26.0,294.93,8.32,197.0,100318.0
20070125:0700,14.11,89.85,117.0,34.49,108.0,295.32,8.15,196.0,100358.0
20070125:0800,15.44,86.9,276.0,206.61,194.0,295.7,7.97,196.0,100397.0
20070125:0900,16.0,82.94,499.0,772.12,119.0,294.83,7.92,195.0,100371.0
20070125:1000,16.55,78.98,568.0,855.15,106.0,293.97,7.86,195.0,100344.0
20070125:1100,17.1,75.02,570.0,883.05,95.0,293.1,7.81,194.0,100318.0
20070125:1200,16.76,73.98,510.0,881.98,82.0,292.7,8.26,191.0,100302.0
20070125:1300,16.41,72.94,303.0,339.44,172.0,292.3,8.72,189.0,100285.0
20070125:1400,16.07,71.9,167.0,235.14,109.0,291.9,9.17,186.0,100269.0
20070125:1500,15.18,76.15,19.0,0.0,19.0,293.68,9.2,187.0,100285.0
20070125:1600,14.29,80.4,0.0,-0.0,0.0,295.47,9.23,187.0,100302.0
20070125:1700,13.4,84.65,0.0,-0.0,0.0,297.25,9.26,188.0,100318.0
20070125:1800,12.91,86.88,0.0,-0.0,0.0,298.43,9.24,190.0,100325.0
20070125:1900,12.43,89.11,0.0,-0.0,0.0,299.62,9.23,192.0,100331.0
20070125:2000,11.95,91.34,0.0,-0.0,0.0,300.8,9.21,194.0,100338.0
20070125:2100,11.91,92.36,0.0,-0.0,0.0,298.77,8.98,196.0,100335.0
20070125:2200,11.86,93.38,0.0,-0.0,0.0,296.73,8.75,198.0,100331.0
20070125:2300,11.82,94.4,0.0,-0.0,0.0,294.7,8.52,200.0,100328.0
20070126:0000,11.68,94.11,0.0,-0.0,0.0,293.37,8.48,200.0,100351.0
20070126:0100,11.55,93.83,0.0,-0.0,0.0,292.03,8.43,200.0,100374.0
20070126:0200,11.42,93.54,0.0,-0.0,0.0,290.7,8.39,199.0,100397.0
20070126:0300,11.32,94.32,0.0,-0.0,0.0,292.27,8.1,200.0,100404.0
20070126:0400,11.22,95.11,0.0,-0.0,0.0,293.83,7.81,200.0,100410.0
20070126:0500,11.13,95.89,0.0,-0.0,0.0,295.4,7.52,201.0,100417.0
20070126:0600,12.59,92.41,68.0,438.3,26.0,295.08,7.37,201.0,100446.0
20070126:0700,14.05,88.93,129.0,53.12,115.0,294.77,7.22,201.0,100476.0
20070126:0800,15.51,85.45,357.0,527.71,146.0,294.45,7.08,201.0,100506.0
20070126:0900,16.11,81.45,495.0,732.7,132.0,296.08,7.12,201.0,100456.0
20070126:1000,16.71,77.45,525.0,636.26,179.0,297.72,7.16,200.0,100407.0
20070126:1100,17.31,73.45,418.0,280.62,266.0,299.35,7.2,199.0,100358.0
20070126:1200,17.0,73.81,489.0,740.08,127.0,301.38,7.28,196.0,100348.0
20070126:1300,16.7,74.18,247.0,141.09,192.0,303.42,7.37,192.0,100338.0
20070126:1400,16.39,74.54,117.0,47.91,105.0,305.45,7.45,189.0,100328.0
20070126:1500,15.58,77.78,8.0,0.0,8.0,306.27,7.71,189.0,100315.0
20070126:1600,14.77,81.03,0.0,-0.0,0.0,307.08,7.98,189.0,100302.0
